TargetWord,KnownWord,SearchPrompt,Sentence1,Sentence2,Sentence3
칼,Knife,Sharp kitchen knife,칼로 야채를 잘게 썰었어요.,이 칼은 너무 날카로워서 조심해야 해요.,요리사는 항상 좋은 칼을 사용해요.
냄비,Pot,Metal cooking pot,냄비에 물을 넣고 끓이세요.,수프를 만들려면 큰 냄비가 필요해요.,냄비가 너무 뜨거우니 조심하세요.
프라이팬,Frying Pan,Non-stick frying pan,프라이팬에 기름을 두르고 계란을 부쳤어요.,이 프라이팬은 잘 타지 않아서 좋아요.,새로운 프라이팬을 사야겠어요.
도마,Cutting Board,Wooden cutting board,도마 위에서 고기를 잘랐어요.,도마를 깨끗이 씻어야 해요.,나무 도마가 플라스틱 도마보다 좋아요.
국자,Ladle,Metal soup ladle,국자로 국을 퍼서 그릇에 담았어요.,큰 국자가 있어서 편리해요.,국자가 없어서 숟가락을 사용했어요.
숟가락,Spoon,Metal spoon,숟가락으로 국을 떠먹었어요.,이 숟가락은 너무 커서 불편해요.,밥을 먹을 때는 젓가락과 숟가락을 사용해요.
젓가락,Chopsticks,Wooden chopsticks,젓가락으로 면을 먹었어요.,젓가락을 사용하는 것이 익숙하지 않아요.,한식당에서는 보통 젓가락을 사용해요.
접시,Plate,Ceramic dinner plate,음식을 접시에 담았어요.,접시가 깨지지 않게 조심하세요.,하얀 접시가 음식과 잘 어울려요.
믹서기,Blender,Electric kitchen blender,믹서기로 과일을 갈아서 주스를 만들었어요.,이 믹서기는 소리가 너무 커요.,부드러운 스무디를 만들려면 좋은 믹서기가 필요해요.
냉장고,Refrigerator,Modern kitchen refrigerator,냉장고에 음식을 보관하세요.,이 냉장고는 공간이 넓어서 좋아요.,고기가 상하지 않도록 냉장고에 넣었어요.
